sgRNA	Gene	plasmid	D7_R1	D7_R2	D14_R1	D14_R2	PLX7_R1	PLX7_R2	PLX14_R1	PLX14_R2
s_27204	IL21	41	26	42	10	52	61	16	1	0
s_27205	IL21	72	162	186	112	128	224	118	50	54
s_27206	IL21	57	177	98	65	92	184	69	46	49
s_27207	IL21R	69	265	255	176	110	258	151	86	41
s_27208	IL21R	37	173	98	87	72	178	82	37	22
s_27209	IL21R	99	122	116	41	98	145	84	42	51
s_2721	ANTXR2	153	463	446	205	412	519	312	84	87
s_27210	IL21R	72	119	225	69	214	266	94	108	160
s_27211	IL22	142	448	478	285	419	477	256	85	102
s_27212	IL22	36	134	150	90	80	258	131	139	179
s_27213	IL22	55	84	106	61	52	123	82	29	45
s_27214	IL22	207	324	257	167	258	515	242	93	152
s_27215	IL22RA1	169	330	303	190	207	435	168	40	37
s_27216	IL22RA1	132	426	460	185	358	473	253	127	135
s_27217	IL22RA1	67	181	199	206	254	289	128	100	107
s_27218	IL22RA1	134	395	406	218	308	571	287	108	107
s_27219	IL22RA1	80	188	179	147	108	185	96	23	12
s_2722	ANTXR2	194	294	373	251	208	647	300	116	92
s_27220	IL22RA2	155	437	466	241	379	654	334	116	204
s_27221	IL22RA2	90	298	345	147	223	579	266	560	657
s_27222	IL22RA2	246	622	691	377	414	938	463	171	299
s_27223	IL22RA2	244	649	545	399	487	807	490	316	293
s_27224	IL22RA2	92	248	221	120	99	311	157	113	116
s_27225	IL22RA2	520	1696	1964	1130	1540	2603	1190	587	735
s_27226	IL23A	111	297	247	229	259	345	207	74	55
s_27227	IL23A	51	71	61	22	22	54	46	32	27
s_27228	IL23A	135	145	155	94	157	251	101	104	85
s_27229	IL23R	40	92	52	64	25	97	48	21	19
s_2723	ANXA1	59	186	123	196	90	190	96	40	55
s_27230	IL23R	51	81	52	30	56	84	28	29	7
s_27231	IL23R	56	124	183	53	89	168	77	20	75
s_27232	IL24	160	435	368	217	205	666	318	220	383
s_27233	IL24	62	118	127	92	109	188	55	14	14
s_27234	IL24	137	428	354	232	313	532	276	50	113
s_27235	IL24	161	190	204	82	113	316	158	109	151
s_27236	IL24	341	758	738	457	559	810	539	191	207
s_27237	IL25	37	100	144	95	95	120	76	13	10
s_27238	IL25	78	425	360	321	308	436	206	81	74
s_27239	IL25	160	314	324	203	295	454	260	153	226
s_2724	ANXA1	188	387	301	204	349	461	272	102	216
s_27240	IL25	84	212	207	139	178	254	125	48	55
s_27241	IL25	92	214	235	147	134	346	161	33	55
s_27242	IL26	55	48	84	30	99	72	41	9	3
s_27243	IL26	53	143	132	146	159	299	109	92	96
s_27244	IL26	77	239	160	151	63	364	146	41	32
s_27245	IL26	127	424	410	207	330	560	259	88	83
s_27246	IL27	45	119	134	56	76	158	77	17	22
s_27247	IL27	50	143	102	87	116	174	73	69	39
s_27248	IL27	40	224	171	96	133	177	96	106	141
s_27249	IL27RA	70	139	146	107	111	159	79	16	11
s_2725	ANXA1	48	48	39	3	42	50	23	1	1
s_27250	IL27RA	139	363	322	128	187	452	171	139	103
s_27251	IL27RA	72	159	155	127	173	223	93	27	31
s_27252	IL27RA	2	4	1	0	0	5	6	0	0
s_27253	IL28A	51	191	117	139	88	193	102	88	148
s_27254	IL28A	11	73	40	30	17	51	27	0	1
s_27255	IL28A	225	321	301	166	188	455	247	85	79
s_27256	IL28B	128	253	291	142	180	464	213	56	58
s_27257	IL28B	30	71	88	40	98	98	40	10	35
s_27258	IL28RA	386	1218	1210	798	803	1456	792	318	327
s_27259	IL28RA	111	425	404	286	229	457	404	297	152
s_27260	IL28RA	316	763	713	315	462	1015	519	357	441
s_27261	IL28RA	342	635	677	478	415	899	420	901	939
s_27262	IL29	103	406	423	256	246	459	206	106	85
s_27263	IL29	41	159	141	78	196	178	114	96	129
s_27264	IL29	139	226	263	130	169	314	163	84	64
s_27265	IL2RA	74	185	237	105	132	249	152	19	40
s_27266	IL2RA	241	672	610	477	430	1045	610	3702	3589
s_27267	IL2RA	53	191	183	178	132	221	123	24	21
s_27268	IL2RB	72	204	167	114	146	267	95	39	44
s_27269	IL2RB	87	171	204	104	137	235	137	32	21
s_2727	ANXA11	116	229	291	197	228	419	177	88	140
s_27270	IL2RB	150	299	336	145	224	402	224	44	38
s_27271	IL2RG	136	393	409	223	279	555	272	191	265
s_27272	IL2RG	42	106	117	66	96	152	93	27	49
s_27273	IL2RG	185	396	479	298	314	438	303	52	82
s_27274	IL3	181	526	584	271	355	591	365	111	107
s_27275	IL3	95	78	145	55	81	141	113	53	48
s_27276	IL3	69	78	111	65	152	111	55	37	46
s_27277	IL31	114	142	135	61	36	254	125	33	39
s_27278	IL31	65	130	152	57	112	174	119	43	55
s_27279	IL31RA	76	100	129	108	110	175	106	72	110
s_2728	ANXA11	51	106	102	41	131	165	97	22	38
s_27280	IL31RA	301	871	730	464	517	1074	554	297	366
s_27281	IL31RA	253	370	365	295	302	439	251	72	43
s_27282	IL31RA	109	453	351	160	250	500	216	180	215
s_27283	IL31RA	238	373	427	285	419	497	276	113	97
s_27284	IL31RA	64	315	243	177	232	270	153	40	24
s_27285	IL31RA	201	332	452	249	311	598	292	62	82
s_27286	IL31RA	39	46	46	47	11	100	36	36	55
s_27287	IL31RA	256	322	346	219	347	514	253	105	78
s_27288	IL32	315	624	696	403	613	927	478	264	287
s_27289	IL32	249	355	269	218	272	491	258	271	290
s_2729	ANXA11	97	289	284	175	223	545	234	150	196
s_27290	IL32	325	763	864	294	576	1117	451	240	340
s_27291	IL33	486	1292	1416	818	1068	1970	954	476	684
s_27292	IL33	350	631	699	291	572	947	501	719	957
s_27293	IL33	172	556	598	296	562	596	331	142	202
s_27294	IL33	155	416	529	296	533	854	364	342	445
s_27295	IL33	257	481	452	304	319	781	340	602	597
s_27296	IL33	10	82	59	39	15	187	100	17	31
s_27297	IL34	33	102	113	28	96	158	69	62	106
s_27298	IL34	42	94	141	54	96	171	43	50	56
s_27299	IL34	130	418	347	165	255	489	281	241	286
s_273	ABHD10	62	152	182	55	74	208	116	31	71
s_2730	ANXA13	62	119	212	55	53	160	127	68	64
s_27300	IL36A	30	73	81	29	63	202	83	106	90
s_27301	IL36A	161	421	416	195	214	690	278	81	98
s_27302	IL36A	112	284	235	153	131	450	215	102	103
s_27303	IL36A	54	91	120	73	78	175	81	12	21
s_27304	IL36A	65	89	124	50	123	164	60	9	43
s_27305	IL36A	96	261	256	160	184	246	212	148	156
s_27306	IL36B	183	561	562	352	471	670	313	193	271
s_27307	IL36B	222	642	692	320	488	864	499	204	177
s_27308	IL36B	166	350	351	178	218	464	247	194	186
s_27309	IL36G	69	121	124	57	89	207	94	40	56
s_2731	ANXA13	83	162	206	207	217	275	176	51	63
s_27310	IL36G	103	201	251	123	211	304	176	110	208
s_27311	IL36G	94	286	258	226	216	486	243	109	168
s_27312	IL36RN	118	358	408	211	269	471	217	111	85
s_27313	IL36RN	62	84	54	24	27	138	74	31	15
s_27314	IL36RN	62	113	125	77	115	152	98	24	4
s_27315	IL36RN	57	49	31	19	19	83	30	18	28
s_27316	IL36RN	66	95	96	51	46	91	59	73	85
s_27317	IL37	210	587	704	472	559	832	426	229	220
s_27318	IL37	57	66	52	43	20	74	38	7	5
s_27319	IL37	130	379	339	135	237	556	249	133	220
s_2732	ANXA13	38	107	90	79	61	133	58	43	10
s_27320	IL37	209	467	516	233	471	631	327	154	233
s_27321	IL37	501	1511	1331	831	974	1927	930	339	337
s_27322	IL37	53	151	202	124	123	257	153	93	165
s_27323	IL37	260	571	561	295	379	616	313	108	113
s_27324	IL37	208	720	549	512	445	865	412	634	673
s_27325	IL4	31	97	121	32	102	198	63	26	45
s_27326	IL4	47	104	129	55	120	251	108	104	160
s_27327	IL4	58	104	142	35	65	232	113	36	63
s_27328	IL4	80	267	237	159	212	406	253	113	106
s_27329	IL4I1	150	353	310	203	218	414	295	49	66
s_27330	IL4I1	427	993	968	702	804	1505	754	382	268
s_27331	IL4I1	136	510	573	232	380	665	291	235	318
s_27332	IL4I1	108	330	356	173	241	492	276	142	174
s_27333	IL4R	152	234	269	164	247	392	176	51	63
s_27334	IL4R	224	624	694	310	731	979	431	370	480
s_27335	IL4R	191	360	366	176	278	625	253	92	79
s_27336	IL4R	178	489	522	261	415	867	394	227	311
s_27337	IL5	40	111	127	96	75	194	90	64	88
s_27338	IL5	89	163	138	57	90	231	95	27	17
s_27339	IL5	194	182	260	79	263	226	153	38	15
s_2734	ANXA2R	104	302	322	243	290	433	196	113	205
s_27340	IL5RA	1037	3318	3406	2290	2872	4958	2654	1665	1907
s_27341	IL5RA	220	330	356	131	405	587	260	156	131
s_27342	IL5RA	476	1220	1245	556	971	1665	912	470	568
s_27343	IL5RA	140	232	260	172	255	204	171	101	99
s_27344	IL6	158	352	423	227	335	623	239	69	66
s_27345	IL6	81	93	182	44	77	118	56	28	57
s_27346	IL6	69	213	192	163	102	208	126	50	51
s_27347	IL6R	278	732	673	343	452	934	457	323	435
s_27348	IL6R	128	293	284	185	172	441	191	64	126
s_27349	IL6ST	326	679	708	519	505	937	486	178	281
s_2735	ANXA2R	90	182	186	108	98	228	141	46	74
s_27350	IL6ST	119	55	85	70	92	66	54	4	21
s_27351	IL6ST	548	1680	1470	1039	1076	1807	1095	1008	944
s_27352	IL6ST	378	778	684	434	461	928	492	150	224
s_27353	IL7	277	365	408	154	370	488	304	336	293
s_27354	IL7	193	535	513	400	535	726	402	392	628
s_27355	IL7	242	552	490	419	356	771	361	143	143
s_27356	IL7	279	664	662	373	453	805	370	92	122
s_27357	IL7R	97	163	338	140	198	258	146	46	49
s_27358	IL7R	165	302	308	124	143	358	169	26	22
s_27359	IL7R	151	295	312	114	318	388	225	61	73
s_2736	ANXA2R	110	254	247	144	172	325	191	98	98
s_27360	IL7R	72	266	196	153	161	342	139	38	81
s_27361	IL7R	81	234	233	85	185	240	98	32	56
s_27362	IL8	113	286	291	164	311	351	143	60	82
s_27363	IL8	50	127	154	41	138	183	115	51	57
s_27364	IL8	66	121	173	81	70	191	87	62	82
s_27365	IL8	92	220	176	103	132	177	103	37	54
s_27366	IL9	96	82	129	30	45	168	59	888	1460
s_27367	IL9	113	163	117	78	135	173	110	33	45
s_27368	ILDR1	419	703	797	381	524	1057	502	335	488
s_27369	ILDR1	221	285	380	155	183	308	205	61	50
s_2737	ANXA3	61	134	204	122	143	212	100	28	24
s_27370	ILDR1	159	343	336	205	264	387	202	73	97
s_27371	ILDR1	169	299	325	142	245	457	203	51	109
s_27372	ILDR2	53	197	232	119	155	205	114	12	22
s_27373	ILDR2	93	195	208	109	155	301	121	23	46
s_27374	ILDR2	127	214	294	124	190	319	157	59	75
s_27375	ILDR2	110	300	210	193	224	409	218	67	88
s_27376	ILDR2	72	98	150	51	149	181	71	46	36
s_27377	ILF2	123	133	134	90	98	292	145	94	105
s_27378	ILF2	168	294	272	126	209	442	193	181	304
s_27379	ILF2	178	331	344	174	206	518	289	147	178
s_2738	ANXA3	160	249	322	128	181	492	199	117	165
s_27380	ILF2	163	332	328	190	95	517	206	168	188
s_27381	ILF3	559	1534	1568	720	1271	1897	975	271	362
s_27382	ILF3	589	310	446	127	230	623	302	518	32
s_27383	ILF3	219	644	706	410	561	792	439	328	397
s_27384	ILF3	369	495	422	206	249	736	315	97	149
s_27385	ILK	70	84	131	73	51	113	82	9	15
s_27386	ILK	125	121	128	33	51	221	95	25	52
s_27387	ILK	130	646	634	384	527	1457	574	1841	2757
s_27388	ILK	67	119	126	46	63	208	102	61	47
s_27389	ILKAP	42	73	65	17	55	138	48	92	156
s_2739	ANXA4	169	496	411	366	444	570	385	145	105
s_27390	ILKAP	46	85	80	32	61	118	78	73	128
s_27391	ILKAP	43	101	115	55	62	151	71	14	13
s_27392	ILVBL	56	136	156	122	94	229	126	23	40
s_27393	ILVBL	98	145	171	80	110	289	106	33	61
s_27394	ILVBL	66	171	109	76	101	204	98	32	68
s_27395	ILVBL	126	248	200	115	114	404	115	58	24
s_27396	IMMP1L	110	209	172	131	118	277	157	175	240
s_27397	IMMP1L	96	279	260	189	168	382	215	121	175
s_27398	IMMP1L	38	19	27	10	38	15	19	6	1
s_27399	IMMP2L	160	539	526	293	418	636	327	119	109
s_274	ABHD10	113	413	363	246	232	505	284	215	281
s_2740	ANXA4	34	123	157	54	107	132	76	51	69
s_27400	IMMP2L	74	222	184	99	126	270	148	82	70
s_27401	IMMP2L	145	383	400	173	407	543	259	86	190
s_27402	IMMT	249	274	356	236	220	556	227	306	433
s_27403	IMMT	326	612	672	333	425	898	444	953	952
s_27404	IMMT	470	1091	1073	721	675	1650	769	283	354
s_27406	IMP4	66	118	136	24	66	181	94	46	54
s_27407	IMP4	125	78	76	28	46	118	48	9	44
s_27408	IMP4	185	141	149	30	45	305	145	58	30
s_27409	IMP4	85	81	103	54	92	316	116	121	134
s_2741	ANXA4	62	118	105	37	109	146	67	28	57
s_27410	IMPA1	135	99	113	65	70	134	57	12	20
s_27411	IMPA1	223	473	461	278	306	780	324	206	256
s_27412	IMPA1	392	1063	919	616	537	1247	575	400	458
s_27413	IMPA2	77	366	284	174	201	352	212	52	140
s_27414	IMPA2	22	58	53	20	51	105	54	70	106
s_27415	IMPA2	65	121	137	89	110	184	103	23	27
s_27416	IMPACT	67	85	64	76	16	147	61	4	1
s_27417	IMPACT	24	82	118	99	45	103	44	43	15
s_27418	IMPACT	26	37	71	5	32	93	56	7	7
s_27419	IMPACT	141	372	354	230	424	502	218	88	72
s_2742	ANXA5	85	177	195	132	153	244	149	79	259
s_27420	IMPAD1	101	336	337	156	320	500	241	96	73
s_27421	IMPAD1	56	192	197	93	139	303	150	53	64
s_27422	IMPAD1	147	334	414	273	255	619	300	323	286
s_27423	IMPAD1	66	78	121	57	101	230	79	16	13
s_27424	IMPDH1	848	1282	1179	714	969	1541	852	249	304
s_27425	IMPDH1	264	721	835	334	513	1342	674	897	2001
s_27426	IMPDH1	120	139	152	77	94	204	76	15	31
s_27427	IMPDH1	199	340	475	316	436	660	317	132	155
s_27428	IMPDH1	299	1054	978	529	711	1313	632	270	470
s_27429	IMPDH2	177	298	321	144	161	524	263	76	116
s_2743	ANXA5	79	175	215	142	125	201	106	31	38
s_27430	IMPDH2	96	58	41	13	36	100	57	143	94
s_27431	IMPDH2	71	69	68	70	23	137	62	6	10
s_27432	IMPDH2	44	29	41	7	58	94	48	14	9
s_27433	IMPDH2	39	118	158	94	62	203	67	47	80
s_27434	IMPDH2	122	372	371	219	170	382	222	58	55
s_27435	IMPG1	71	120	101	62	116	115	78	22	39
s_27436	IMPG1	126	281	349	136	210	567	250	161	214
s_27437	IMPG1	98	302	300	168	308	432	250	103	98
s_27438	IMPG2	86	98	92	61	61	73	53	15	13
s_27439	IMPG2	93	190	276	119	135	256	129	39	52
s_2744	ANXA5	6	45	68	41	31	55	31	5	17
s_27440	IMPG2	82	81	118	68	53	135	47	6	13
s_27441	IMPG2	181	279	376	228	235	535	237	241	352
s_27442	IMPG2	29	28	28	12	45	48	15	1	0
s_27443	INA	63	156	181	70	110	230	98	155	251
s_27444	INA	51	218	254	96	176	407	219	468	464
s_27445	INA	52	81	55	58	22	157	73	408	390
s_27446	INA	92	395	302	322	149	583	287	224	259
s_27447	INADL	44	127	101	48	52	144	59	44	26
s_27448	INADL	129	281	269	179	205	444	244	42	59
s_27449	INADL	81	192	140	75	152	267	128	206	222
s_2745	ANXA5	75	152	187	51	106	251	139	28	36
s_27450	INADL	104	113	129	44	82	103	77	29	11
s_27451	INCA1	169	570	567	244	531	826	400	715	709
s_27452	INCA1	338	1073	974	637	998	1572	806	393	540
s_27453	INCA1	467	1022	828	575	675	1087	537	199	210
s_27454	INCENP	289	299	284	205	284	423	217	131	154
s_27455	INCENP	373	706	741	349	515	975	515	207	165
s_27456	INCENP	90	297	274	166	154	347	168	86	142
s_27457	INF2	36	151	136	69	107	210	97	23	28
s_27458	INF2	95	333	352	211	323	561	237	123	198
s_27459	INF2	164	994	1008	583	761	1420	670	2915	444
s_2746	ANXA6	110	307	396	176	314	519	266	73	61
s_27460	INF2	330	627	657	332	525	1000	465	272	306
s_27461	INF2	156	461	412	238	301	546	300	89	83
s_27462	INF2	150	425	424	305	227	558	350	119	143
s_27463	ING1	222	709	659	530	702	929	445	208	299
s_27464	ING1	67	70	34	9	25	71	39	11	22
s_27465	ING1	275	304	416	203	295	533	249	107	81
s_27466	ING1	66	56	78	48	74	37	27	5	6
s_27467	ING1	116	327	295	137	211	397	200	53	92
s_27468	ING2	63	242	208	139	230	259	138	55	34
s_27469	ING2	22	57	61	41	27	92	37	19	18
s_2747	ANXA6	55	192	159	96	153	224	141	129	130
s_27470	ING2	135	341	220	262	176	413	203	56	70
s_27471	ING2	87	233	270	159	162	330	180	46	74
s_27472	ING2	71	158	166	44	132	239	146	41	36
s_27473	ING2	110	303	259	138	287	342	158	389	298
s_27474	ING3	115	92	86	39	84	163	48	74	119
s_27475	ING3	177	541	478	305	321	762	333	100	188
s_27476	ING3	232	480	501	246	338	635	323	132	138
s_27477	ING3	144	295	259	134	241	388	181	41	59
s_27478	ING4	164	432	575	348	483	755	376	107	133
s_27479	ING4	258	730	636	500	499	981	426	215	408
s_2748	ANXA6	259	574	675	326	541	994	480	246	236
s_27480	ING4	41	34	97	11	14	133	27	50	109
s_27481	ING4	189	266	206	177	166	245	144	40	55
s_27482	ING4	897	2113	2212	1142	1871	3116	1644	1193	1342
s_27483	ING4	601	1060	1077	520	657	1420	716	228	290
s_27484	ING5	52	99	104	60	96	124	69	28	46
s_27485	ING5	58	153	141	73	116	135	93	37	27
s_27486	INHA	150	502	483	290	336	676	329	122	156
s_27487	INHA	324	982	1014	574	930	1457	731	404	405
s_27488	INHA	49	99	110	16	115	137	83	12	27
s_27489	INHA	33	48	64	24	67	101	57	79	63
s_2749	ANXA6	140	556	507	189	303	641	354	205	528
s_27490	INHBA	119	484	475	289	307	673	353	110	167
s_27491	INHBA	164	517	527	236	427	583	354	160	203
s_27492	INHBA	103	143	181	68	81	374	124	32	41
s_27493	INHBA	51	86	134	69	82	206	53	26	51
s_27494	INHBB	96	174	167	122	115	274	123	54	42
s_27495	INHBB	112	307	384	210	220	595	269	119	81
s_27496	INHBB	79	215	180	89	230	292	97	30	64
s_27497	INHBB	83	135	172	50	153	197	96	99	83
s_27498	INHBB	20	109	106	23	62	177	59	21	29
s_27499	INHBB	119	387	362	156	392	454	249	140	219
s_275	ABHD10	83	250	179	139	159	282	138	97	114
s_2750	ANXA6	240	481	638	257	398	779	394	274	327
s_27500	INHBC	91	308	283	227	159	356	170	75	51
s_27501	INHBC	192	494	570	256	492	729	415	176	205
s_27502	INHBC	89	399	437	200	306	706	363	109	150
s_27503	INHBC	77	206	251	121	152	297	178	110	79
s_27504	INHBE	86	199	165	65	114	267	155	55	110
s_27505	INHBE	144	566	360	271	354	646	303	93	118
s_27506	INHBE	110	234	237	156	134	350	173	79	25
s_27507	INHBE	102	216	255	135	162	257	176	92	66
s_27508	INIP	96	259	340	229	321	469	220	100	92
s_27509	INIP	89	89	115	21	40	177	92	26	48
s_2751	ANXA6	62	96	90	70	70	161	64	25	8
s_27510	INIP	106	184	217	77	109	401	163	130	225
s_27511	INMT	181	444	381	234	330	585	336	125	205
s_27512	INMT	139	323	322	345	272	530	311	479	367
s_27513	INMT	265	396	382	250	222	606	281	131	136
s_27514	INMT	117	335	408	225	425	626	254	114	103
s_27515	INO80	82	266	262	120	264	466	199	234	217
s_27516	INO80	22	27	18	17	0	30	14	0	0
s_27517	INO80	63	106	121	97	72	148	70	15	20
s_27518	INO80	81	156	114	79	56	145	83	61	47
s_27519	INO80B	100	270	225	154	141	355	181	72	169
s_2752	ANXA7	20	83	63	46	76	112	58	51	51
s_27520	INO80B	123	305	237	92	192	341	213	117	97
s_27521	INO80B	130	146	146	69	104	228	111	6	12
s_27522	INO80B	116	163	248	58	210	425	145	87	116
s_27523	INO80C	93	408	388	250	350	603	284	164	186
s_27524	INO80C	234	578	712	204	480	599	342	96	89
s_27525	INO80C	106	181	202	107	126	239	116	43	31
s_27526	INO80D	94	235	240	127	105	493	173	66	141
s_27527	INO80D	77	200	219	62	122	244	163	49	55
s_27528	INO80D	104	241	238	126	110	284	166	33	87
s_27529	INO80D	43	52	44	14	23	124	21	8	2
s_2753	ANXA7	206	249	196	126	55	208	97	38	43
s_27530	INO80E	88	306	367	250	160	427	273	108	126
s_27531	INO80E	208	350	393	162	225	509	259	52	43
s_27532	INO80E	68	94	100	21	53	107	47	7	16
s_27533	INO80E	71	176	137	42	69	153	120	11	0
s_27534	INPP1	90	170	178	110	162	151	95	40	47
s_27535	INPP1	46	125	128	64	80	178	63	22	33
s_27536	INPP4A	125	90	97	62	113	140	64	71	73
s_27537	INPP4A	351	782	840	401	454	1179	535	341	451
s_27538	INPP4A	268	741	755	452	575	985	489	142	210
s_27539	INPP4B	174	368	412	205	308	468	270	126	140
s_2754	ANXA7	161	293	447	167	276	533	225	58	62
s_27540	INPP4B	114	379	299	230	288	342	259	65	135
s_27541	INPP4B	78	169	213	100	136	228	114	49	52
s_27542	INPP4B	45	92	94	24	48	113	50	26	7
s_27543	INPP4B	28	42	36	29	35	71	23	8	30
s_27544	INPP5A	108	255	193	197	207	468	207	148	190
s_27545	INPP5A	33	55	128	48	97	153	78	82	79
s_27546	INPP5A	108	278	241	165	159	343	186	67	75
s_27547	INPP5B	127	548	579	258	403	585	368	138	181
s_27548	INPP5B	78	230	156	117	72	229	140	69	44
s_27549	INPP5B	77	225	321	88	202	251	145	41	104
s_2755	ANXA8L1	59	157	216	151	120	297	135	45	68
s_27550	INPP5B	86	201	193	110	116	193	114	10	0
s_27551	INPP5E	97	250	245	122	231	422	181	65	66
s_27552	INPP5E	75	166	147	90	103	259	103	63	70
s_27553	INPP5F	74	189	170	71	140	229	100	14	35
s_27554	INPP5F	59	116	102	44	37	116	50	12	30
s_27555	INPP5F	198	495	573	314	393	778	445	271	261
s_27556	INPP5F	50	142	230	79	116	146	75	30	21
s_27557	INPP5F	82	125	163	109	183	233	105	109	156
s_27558	INPP5F	82	141	190	100	154	342	156	76	148
s_27559	INPP5J	40	90	117	30	74	165	86	18	36
s_2756	ANXA8L1	130	475	390	247	363	448	257	125	141
s_27560	INPP5J	104	294	327	147	256	420	187	87	131
s_27561	INPP5J	105	283	218	145	130	393	167	92	119
s_27562	INPP5J	122	199	175	61	216	260	145	72	34
s_27563	INPP5K	304	1024	900	443	769	1549	721	278	287
s_27564	INPP5K	81	177	160	117	131	333	150	68	38
s_27565	INPP5K	217	349	377	147	175	767	349	161	205
s_27566	INPPL1	100	236	245	94	190	337	162	37	50
s_27567	INPPL1	88	202	245	128	213	426	198	150	158
s_27568	INPPL1	53	191	196	110	209	332	166	126	188
s_27569	INPPL1	135	364	389	227	198	520	218	126	169
s_2757	ANXA9	72	126	131	84	171	167	107	61	70
s_27570	INS	176	346	334	243	240	447	216	57	68
s_27571	INS	146	284	192	132	193	292	170	37	75
s_27572	INS	159	183	191	177	151	218	114	31	36
s_27573	INS-IGF2	38	82	78	76	107	100	56	29	96
s_27574	INS-IGF2	68	194	204	105	188	234	146	48	63
s_27575	INS-IGF2	79	310	238	137	208	296	218	46	189
s_27576	INSC	250	565	599	377	476	807	403	498	656
s_27577	INSC	70	153	132	110	210	287	108	24	46
s_27578	INSC	266	440	490	219	381	635	405	203	205
s_27579	INSC	221	482	583	372	571	908	441	266	330
s_2758	ANXA9	216	409	546	198	486	756	395	167	160
s_27580	INSIG1	171	519	561	342	305	848	348	177	222
s_27581	INSIG1	145	373	451	245	433	656	340	101	198
s_27582	INSIG1	112	318	310	178	274	274	201	78	90
s_27583	INSIG1	223	656	713	286	549	962	463	388	415
s_27584	INSIG1	209	632	634	279	362	731	409	75	103
s_27585	INSIG2	125	416	429	213	298	601	290	309	426
s_27586	INSIG2	145	216	248	115	197	293	168	80	63
s_27587	INSL3	218	561	456	300	499	666	421	250	322
s_27588	INSL3	91	233	202	193	127	302	133	61	123
s_27589	INSL3	237	313	443	211	336	625	353	243	169
s_2759	ANXA9	156	114	118	79	66	229	134	42	21
s_27590	INSL4	115	370	420	248	347	546	270	155	191
s_27591	INSL4	51	63	58	54	31	115	54	13	14
s_27592	INSL4	51	121	152	72	113	201	83	19	33
s_27593	INSL4	19	60	64	61	60	112	51	35	36
s_27594	INSL5	454	1567	1536	1034	1282	1692	976	551	575
s_27595	INSL5	65	112	122	42	76	247	76	39	94
s_27596	INSL5	59	44	51	24	48	72	55	62	41
s_27597	INSL5	45	145	107	68	112	202	99	186	363
s_27598	INSL6	140	148	140	81	176	294	102	80	95
s_27599	INSL6	14	32	28	8	16	72	38	3	4
s_276	ABHD11	345	731	766	242	494	1377	608	343	466
s_2760	ANXA9	110	215	295	153	191	358	181	72	75
s_27600	INSL6	57	238	208	144	151	394	199	196	132
s_27601	INSL6	35	89	76	128	63	121	73	59	38
s_27602	INSM1	6	19	15	15	16	47	32	3	2
s_27603	INSM1	53	314	188	211	95	401	146	73	116
s_27604	INSM2	67	131	119	94	126	225	89	48	80
s_27605	INSM2	81	114	106	109	70	165	78	31	23
s_27606	INSR	168	175	194	103	181	181	117	53	24
s_27607	INSR	261	552	556	320	477	742	397	117	186
s_27608	INSR	257	608	574	311	602	756	340	108	126
s_27609	INSRR	104	223	204	101	238	242	141	18	8
s_2761	ANXA9	112	136	139	122	69	224	153	238	345
s_27610	INSRR	67	261	231	126	196	333	218	99	78
s_27611	INSRR	237	297	397	171	250	586	236	141	210
s_27612	INSRR	36	63	124	36	99	130	57	19	12
s_27613	INSRR	62	200	221	99	205	248	153	829	599
s_27614	INSRR	150	246	366	93	365	390	197	122	157
s_27615	INTS1	146	134	118	87	95	137	54	7	33
s_27616	INTS1	76	135	111	52	77	205	100	16	56
s_27617	INTS1	166	103	178	85	77	241	103	22	27
s_27618	INTS1	50	150	138	64	132	350	117	336	504
s_27619	INTS10	104	173	179	64	150	357	161	54	66
s_2762	ANXA9	114	630	566	351	379	743	420	149	163
s_27620	INTS10	124	224	285	163	227	678	348	219	240
s_27621	INTS10	120	184	208	94	103	461	239	134	126
s_27622	INTS10	60	179	122	38	99	235	115	56	83
s_27623	INTS12	212	456	342	298	373	598	308	230	238
s_27624	INTS12	253	211	209	94	268	249	147	33	50
s_27625	INTS12	35	52	64	26	24	73	40	40	85
s_27626	INTS12	190	237	223	90	210	330	181	208	339
s_27627	INTS12	46	72	62	63	21	100	78	4	5
s_27628	INTS12	101	383	279	135	228	429	252	1839	1781
s_27629	INTS2	79	111	139	59	99	167	60	14	21
s_2763	AOAH	82	164	183	162	135	229	111	16	68
s_27630	INTS2	28	46	17	43	6	71	39	6	4
s_27631	INTS2	201	356	326	117	222	572	222	77	87
s_27632	INTS3	64	162	141	43	66	202	86	42	37
s_27633	INTS3	14	74	49	16	30	60	44	68	51
